### obs_id,timestart,timeend,valor,timeupdate
762336,1/1/05 04:00,1/1/05 04:00,0.86,25:57.1
762348,1/2/05 04:00,1/2/05 04:00,1.06,25:57.1
762360,1/3/05 04:00,1/3/05 04:00,0.9,25:57.1
762372,1/4/05 04:00,1/4/05 04:00,1.12,25:57.1
762384,1/5/05 04:00,1/5/05 04:00,1,25:57.1
762396,1/6/05 04:00,1/6/05 04:00,1.14,25:57.1
762408,1/7/05 04:00,1/7/05 04:00,0.92,25:57.1
762420,1/8/05 04:00,1/8/05 04:00,1.24,25:57.1
762432,1/9/05 04:00,1/9/05 04:00,1.03,25:57.1
762444,1/10/05 04:00,1/10/05 04:00,1.03,25:57.1
762456,1/11/05 04:00,1/11/05 04:00,1.79,25:57.1
762468,1/12/05 04:00,1/12/05 04:00,1.17,25:57.1
762480,1/13/05 04:00,1/13/05 04:00,0.78,25:57.1
762492,1/14/05 04:00,1/14/05 04:00,1.73,25:57.1
762504,1/15/05 04:00,1/15/05 04:00,1.71,25:57.1
762516,1/16/05 04:00,1/16/05 04:00,1.46,25:57.1
762528,1/17/05 04:00,1/17/05 04:00,1.3,25:57.1
762540,1/18/05 04:00,1/18/05 04:00,1,25:57.1
762552,1/19/05 04:00,1/19/05 04:00,2.04,25:57.1
762564,1/20/05 04:00,1/20/05 04:00,1.44,25:57.1
762576,1/21/05 04:00,1/21/05 04:00,2.02,25:57.1
762588,1/22/05 04:00,1/22/05 04:00,1.23,25:57.1
762600,1/23/05 04:00,1/23/05 04:00,0.79,25:57.1
762612,1/24/05 04:00,1/24/05 04:00,1.18,25:57.1
762624,1/25/05 04:00,1/25/05 04:00,0.86,25:57.1
762636,1/26/05 04:00,1/26/05 04:00,1.74,25:57.1
762648,1/27/05 04:00,1/27/05 04:00,1.36,25:57.1
762660,1/28/05 04:00,1/28/05 04:00,0.96,25:57.1
762672,1/29/05 04:00,1/29/05 04:00,0.52,25:57.1
762683,1/30/05 04:00,1/30/05 04:00,0.56,25:57.1
762694,1/31/05 04:00,1/31/05 04:00,1.4,25:57.1
762337,2/1/05 04:00,2/1/05 04:00,3.04,25:57.1
762349,2/2/05 04:00,2/2/05 04:00,2.9,25:57.1
762361,2/3/05 04:00,2/3/05 04:00,2.05,25:57.1
762373,2/4/05 04:00,2/4/05 04:00,1.38,25:57.1
762385,2/5/05 04:00,2/5/05 04:00,1.08,25:57.1
762397,2/6/05 04:00,2/6/05 04:00,0.96,25:57.1
762409,2/7/05 04:00,2/7/05 04:00,0.81,25:57.1
762421,2/8/05 04:00,2/8/05 04:00,0.8,25:57.1
762433,2/9/05 04:00,2/9/05 04:00,0.63,25:57.1
762445,2/10/05 04:00,2/10/05 04:00,0.6,25:57.1
762457,2/11/05 04:00,2/11/05 04:00,1.21,25:57.1
762469,2/12/05 04:00,2/12/05 04:00,1.9,25:57.1
762481,2/13/05 04:00,2/13/05 04:00,1.76,25:57.1
762493,2/14/05 04:00,2/14/05 04:00,1.45,25:57.1
762505,2/15/05 04:00,2/15/05 04:00,1.02,25:57.1
762517,2/16/05 04:00,2/16/05 04:00,1.2,25:57.1
762529,2/17/05 04:00,2/17/05 04:00,0.91,25:57.1
762541,2/18/05 04:00,2/18/05 04:00,1.02,25:57.1
762553,2/19/05 04:00,2/19/05 04:00,0.82,25:57.1
762565,2/20/05 04:00,2/20/05 04:00,0.79,25:57.1
762577,2/21/05 04:00,2/21/05 04:00,0.92,25:57.1
762589,2/22/05 04:00,2/22/05 04:00,0.79,25:57.1
762601,2/23/05 04:00,2/23/05 04:00,0.8,25:57.1
762613,2/24/05 04:00,2/24/05 04:00,0.85,25:57.1
762625,2/25/05 04:00,2/25/05 04:00,0.89,25:57.1
762637,2/26/05 04:00,2/26/05 04:00,0.9,25:57.1
762649,2/27/05 04:00,2/27/05 04:00,1.11,25:57.1
